Unnamed: 0,number,type,date,contact_type,short_description,content,category,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
10016,INC0039560,Incident,2/2/2021 14:42,Chat,CloudSprint service down during file save operations,"There's been a report about CloudSprint going down without warning during file save operations. I've gone through the preliminary troubleshooting steps, checking the logs for any error messages. 

This issue is now in the hands of our Software Maintenance Crew.",SOFTWARE,ERROR,"Peterson, Tyler",2/2/2021 16:55,"The issue was brought to our attention due to CloudSprint going down without warning during file save operations. Preliminary troubleshooting involved checking the application logs for any error messages. The logs indicated that there was a temporary service disruption due to a high server load. Steps taken to resolve the issue included: 1) Restarting the CloudSprint service to clear any hanging processes, 2) Increasing the server capacity to handle higher loads, and 3) Implementing a monitoring solution to alert us of high load conditions in real-time. Post-resolution, tests confirmed that file save operations were completed successfully without any further disruptions. The service is now stable and operational.","Edwards, Jerry",1,133.06,CloudSprint Crashing When Saving Files,CloudSprint,Software/System: CloudSprint ; Issue/Request: CloudSprint Crashing When Saving Files,CLOUD INFRASTRUCTURE,2767,agent,Issue resolved,0.8,0.0
27513,INC0123456,Request,4/27/2024 9:15,Email,PIV card replacement request due to card damage,Received a request for replacement of a damaged PIV card. Verified the user's identity and confirmed the card is unreadable. Coordinated with the Security Access Team to issue a new PIV card. Provided user with instructions for card pickup and access testing. Followed up to ensure the new card is fully operational.,PIV CARD,REPLACEMENT,"Johnson, Emily",4/28/2024 16:40,Replacement PIV card issued and user successfully tested access. Case closed after confirmation of receipt and functionality.,"Smith, Daniel",1,31.42,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,Security Access Team,10234,agent,No further action needed,0.4,0.0
11132,INC001391,Incident,3/4/2021 16:39,Phone,Cisco Webex Malfunction  : FATAL: password authentication failed for user 'admin',"I've been trying to log into Cisco Webex, but every time I attempt, I get an error message that says 'FATAL: password authentication failed for user 'admin''. I've already tried clearing my cookies and cache, and even restarted my browser, but nothing seems to work. Can you help me resolve this issue?",SOFTWARE,ERROR,"Reyes, Carol",3/4/2021 20:58,"Investigated the login issue with Cisco Webex, focusing on the error message 'FATAL: password authentication failed for user 'admin''. 
Verified that the correct username and password were being used, and confirmed that the account is active and not locked. 
Recommended the customer reset the password for the 'admin' account to ensure there were no issues with the credentials. 
Assisted the customer in performing the password reset and guided them through the login process afterward. 
The customer was able to successfully log in after the password reset. 
Provided additional tips for managing passwords and encouraged the use of a password manager for future logins. 
Ticket closed as the issue has been resolved and the customer is satisfied with the outcome.","Fisher, Grace",1,15596.77577,Error - FATAL: password authentication failed for user 'admin',Cisco Webex,Software/System: Cisco Webex ; Issue/Request: Error - FATAL: password authentication failed for user 'admin',TIER 2 TEAM,10667,customer,Issue resolved. User can log in now.,0.9,0.0
22501,TASK0035230,Request,1/8/2021 7:03,Phone,Request for additional XSec licenses for the marketing team,Can you please help with getting additional XSec licenses for our marketing team? They need it to support their new campaign. Thanks in advance!,SOFTWARE,ACCESS,"Edwards, Heather",1/8/2021 8:18,The request for additional XSec licenses for the marketing team was successfully completed. Here are the steps taken to resolve the issue: 1. Confirmed with the marketing team the exact number of additional licenses required. 2. Contacted the XSec license vendor to request the additional licenses. 3. Completed the purchase process and obtained the license keys. 4. Updated the licensing information in the XSec software. 5. Verified that the marketing team can now access the additional licenses without any issues. The marketing team confirmed that they are able to use the new licenses for their campaign.,"Cole, Layla",0,75.15,XSec License Request,XSec,Software/System: XSec ; Issue/Request: XSec License Request,IT PROCUREMENT,604,customer,Resolved,0.9,0.0
7721,INC0036761,Incident,1/16/2021 9:26,Self-service,Issue with exporting reports from LCDCalc,"The customer has reported difficulty exporting reports from LCDCalc according to their required specifications. They have attempted to use the export function with various settings, but it has not been functioning as expected.",SOFTWARE,CONFIGURATION,"Morris, Timothy",1/16/2021 17:28,User reported trouble exporting reports from LCDCalc. Initial troubleshooting steps included verifying the export settings and ensuring that the correct parameters were selected. Verified the software version and confirmed it was up to date. Reproduced the issue by attempting to export reports with similar configurations to ensure the problem was consistent. Cleared software cache and temporary files which could sometimes cause issues with export functions. Configured a test report and successfully exported it in the desired format after adjusting the export settings to default. Advised the user to retry exporting with the default settings and then customize as needed. The user confirmed that the export now works as intended. Additional recommendation provided to check any software updates regularly and ensure export paths have the correct permissions.,"Campbell, Samantha",1,482.15,LCDCalc Export Issue,LCDCalc,Software/System: LCDCalc ; Issue/Request: LCDCalc Export Issue,APPLICATION SUPPORT,1366,agent,Issue resolved,0.9,0.0
20343,TASK0038512,Request,1/27/2021 11:14,Chat,Installation of Slack for the finance team's quarterly analysis.,Please install Slack on all our computers in the finance department. It's crucial for us to have this software for our upcoming quarterly analysis. Make sure that our computers meet the necessary system and compatibility requirements before proceeding.,SOFTWARE,INSTALLATION,"Russell, Aubrey",1/27/2021 16:46,The ticket was resolved by installing Slack on the finance team's computers. Troubleshooting steps included: 1) Verifying software compatibility and system requirements. 2) Downloading the Slack installer from the official website. 3) Running the installer and completing the installation process. 4) Configuring Slack settings according to the finance team's requirements. 5) Verifying successful installation and functionality by logging in with a test account. The deployment was successfully coordinated with the IT Deployment Team.,"Martinez, Isabella",4,332.14,Slack Install Request,Slack,Software/System: Slack ; Issue/Request: Slack Install Request,DESKTOP SUPPORT,2241,customer,The issue has been resolved,0.9,0.0
24100,INC0045931,Incident,3/11/2021 12:11,Email,APMTool crashes when saving files,"I was using the APMTool, and it crashed unexpectedly when I tried to save a file. Can someone check the log files for error codes and help fix this issue?",SOFTWARE,ERROR,"Green, Donna",3/11/2021 16:31,"Issue resolved by troubleshooting application logs and identifying the error code related to file-saving operation. Restarted the application and replicated the issue to confirm it. Applied the latest software patch available from the vendor, which addressed a known bug causing crashes during the file-saving process. After updating, tested the application by saving multiple files without encountering any crashes. Confirmed resolution with the user.","Price, Andrew",1,260.72,APMTool Crashing When Saving Files,APMTool,Software/System: APMTool ; Issue/Request: APMTool Crashing When Saving Files,SOFTWARE DEVELOPMENT,5915,customer,Resolved,0.9,0.0
25055,TASK0044595,Request,3/3/2021 15:03,Self-service,Request for the installation of UPLoadr on finance team's computers.,"A request has been placed for the installation of UPLoadr on the finance team's computers. They've highlighted the necessity of this software for their upcoming quarterly analysis. 
Reviewed software compatibility and system requirements. 

This installation request is being sent to the IT Deployment Team.",SOFTWARE,INSTALLATION,"Moore, Alice",3/3/2021 16:04,"Reviewed and confirmed the compatibility of UPLoadr with the systems used by the finance team. Verified that all system requirements were met, including necessary hardware specifications and operating systems. Successfully installed UPLoadr on all specified computers. Conducted a brief test to ensure the software is functioning correctly and is ready for the upcoming quarterly analysis. Informed the finance team to contact us if they encounter any issues.","Walsh, Derek",0,61.17,UPLoadr Install Request,UPLoadr,Software/System: UPLoadr ; Issue/Request: UPLoadr Install Request,DESKTOP SUPPORT,5250,agent,Resolved,0.8,0.0
9502,INC0017955,Incident,3/19/2021 13:13,Email,Significant delay in Ivanti operations,"I'm reaching out because I've encountered significant delays when using the Ivanti application. Over the past week, I've noticed that any task I attempt to complete within Ivanti is taking considerably longer than usual. It affects day-to-day operations and is becoming quite frustrating. I've already checked my network connection and restarted my computer, but the issue persists. Could you please look into this?",SOFTWARE,ERROR,"Adams, Richard",,"Investigated the reported delays in the Ivanti application.  
Checked the application logs for any errors or performance issues but found none.  
Confirmed that the customer's network connection was stable and functioning properly.  
Reviewed the system performance and found no significant resource constraints on the customer's machine.  
Advised the customer to clear the Ivanti application cache and restart the application to see if performance improved.  
The customer reported that after clearing the cache, the application responsiveness improved significantly.  
Monitored the application performance for a short period and noted that the delays were resolved.  
Provided tips for maintaining optimal performance in Ivanti, including regular cache clearing and system updates.  
The customer expressed satisfaction with the resolution and confirmed that the issue was resolved.  
Ticket closed as the issue has been addressed successfully.","Sanders, Philip",0,9486.764109,Slow application performance.,Ivanti,Software/System: Ivanti ; Issue/Request: Slow application performance.,,12650,customer,Issue resolved. User can continue using Ivanti.,0.8,0.1
11921,INC0027928,Incident,2/13/2021 13:25,Email,Client facing rate limit issues,"Assisting a client who has reported problems with Okta APIs being throttled. They are experiencing frequent disruptions, likely due to exceeding the permissible API rate. Explained the potential reasons for this issue and discussed various approaches they can take, such as auditing their API call volume and considering caching strategies to minimize unnecessary repeat requests.",SOFTWARE,ERROR,"Myers, Victoria",,"Assisted the client in addressing the rate limit issues they were experiencing with Okta APIs. 
Explained the concept of API throttling and how it can occur when the permissible API call limits are exceeded. 
Discussed potential reasons for the frequent disruptions, emphasizing the importance of monitoring their API call volume. 
Recommended auditing their API usage to identify peak times and unnecessary calls. 
Suggested implementing caching strategies to reduce the frequency of repeat requests to the APIs. 
Provided resources and best practices for optimizing API usage to help prevent future throttling issues. 
The client expressed understanding and appreciation for the guidance provided. 
Ticket closed as the client is now better equipped to manage their API calls effectively.","Marshall, Brayden",3,7983.675598,APIs throttling due to exceeding rate limits.,Okta Identity Management,Software/System: Okta Identity Management ; Issue/Request: APIs throttling due to exceeding rate limits.,,12425,agent,Client was experiencing rate limit issues with Okta APIs. Provided some information. No further action required.,0.8,0.2
8513,INC009002,Incident,2/3/2021 8:29,Phone,Ivanti Endpoint Manager Problem ,"I'm having trouble using the Ivanti Endpoint Manager. Every time I try to log in, it shows an error message that says 'Exception in thread 'main' java.io.IOException: Stream closed at java.base/java.io.BufferedReader.readLine.' I've tried restarting both the application and my computer, but I keep getting the same error message. Could you please help me with this issue?",SOFTWARE,ERROR,"Knight, Lily",2/3/2021 18:04,"Investigated the reported issue with the Ivanti Endpoint Manager login error. 
The error message 'Exception in thread 'main' java.io.IOException: Stream closed' was confirmed during testing. 
Checked the application version and found it was up to date. 
Cleared the application's cache and temporary files to eliminate any corrupted data. 
Restarted the Ivanti Endpoint Manager service to refresh its state. 
After these steps, the customer was able to log in successfully without encountering the error message again. 
Provided the customer with best practices for maintaining application performance and troubleshooting common issues in the future. 
The customer expressed satisfaction with the resolution. 
Ticket closed as the issue has been resolved.","Edwards, Jerry",1,34509.44143,Error - Exception in thread 'main' java.io.IOException: Stream closed at java.base/java.io.BufferedReader.readLine,Ivanti Endpoint Manager,Software/System: Ivanti Endpoint Manager ; Issue/Request: Error - Exception in thread 'main' java.io.IOException: Stream closed at java.base/java.io.BufferedReader.readLine,TIER 2 TEAM,8043,customer,Issue resolved. Customer can log in now.,0.9,0.1
22801,INC0034057,Incident,1/1/2021 7:18,Self-service,AutoCAD crashes when saving work,Autodesk AutoCAD keeps shutting down suddenly when I try to save my work. I've already checked for error messages in the log files.,SOFTWARE,ERROR,"Novak, Peter",1/1/2021 7:36,"Issue resolved by updating AutoCAD to the latest version. Initially, verified error logs but found no specific cause. Reinstalled AutoCAD which temporarily resolved the issue, but the problem reoccurred. Finally, applied latest software patches and updated graphics drivers, which permanently resolved the sudden shutdown issue.","Cooper, Steven",0,18.67,Autodesk AutoCAD Crashing When Saving Files,Autodesk AutoCAD,Software/System: Autodesk AutoCAD ; Issue/Request: Autodesk AutoCAD Crashing When Saving Files,APPLICATION SUPPORT,5,customer,ISSUE RESOLVED,0.8,0.0
20268,INC004995,Incident,2/3/2021 9:54,Chat,Check Point Harmony Endpoint Not working  Unable to parse XML: Unexpected end tag,"The user is having trouble with Check Point Harmony Endpoint and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']Unable to parse XML: Unexpected end tag

I downloaded the latest update for the system and rebooted

Disconnected from VPN and reconnected

Issue resolved
Escalated to Tier 2",SOFTWARE,ERROR,"Rivera, Ronald",2/3/2021 15:44,"The user reported an error with Check Point Harmony Endpoint stating ""Unable to parse XML: Unexpected end tag."" 
Downloaded the latest update for the system to ensure all components were current. 
Performed a system reboot to apply the updates and clear any temporary issues. 
Disconnected from the VPN and then reconnected to refresh the network connection. 
The issue was resolved after these steps were taken. 
The ticket was escalated to Tier 2 for further investigation if necessary, but the immediate problem has been addressed. 
User confirmed that Check Point Harmony Endpoint is now functioning properly. 
Ticket closed as the issue has been successfully resolved.","Martinez, Isabella",1,21031.77036,Error - Unable to parse XML: Unexpected end tag,Check Point Harmony Endpoint,Software/System: Check Point Harmony Endpoint ; Issue/Request: Error - Unable to parse XML: Unexpected end tag,TIER 2 TEAM,9867,agent,Issue resolved. User can now access Check Point Harmony Endpoint without errors. No further action required.,0.7000000000000001,0.1
27388,REQ0098745,Request,4/25/2024 9:17,Email,Request to renew PIV card before expiration,"My PIV card is set to expire next month, and I need to initiate the renewal process as soon as possible to avoid any disruption in access to secure systems. Please advise on the steps I need to follow and any documentation required.",PIV CARD,RENEWAL,"Taylor, Jordan",4/26/2024 15:42,Received instructions for PIV card renewal and submitted required documents. Renewal processed successfully without issues.,"Nguyen, Sophia",0,30.42,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,PIV Card Services,3241,customer,See work notes.,0.3,0.0
3711,INC0035808,Incident,1/12/2021 10:22,Phone,User unable to access VirtualBoard due to 'Invalid Credentials' error.,The customer is unable to access VirtualBoard and is encountering an 'Invalid Credentials' error despite entering the correct login details. They suspect the issue might be related to recent security updates. The Security Team has been notified about this issue.,ACCOUNT,ACCESS,"Ross, Leah",1/12/2021 14:09,"Issue resolved by verifying and resetting the user's credentials. Initially, checked the user's current credentials and confirmed they were correct. Cleared browser cache and cookies to remove any potential stale login information. Then, confirmed with the Security Team that there were no new security patches causing the issue. As a final step, reset the user's password and provided detailed instructions for logging in with the new credentials. User confirmed successful access to VirtualBoard post-resolution.","Marshall, Brayden",0,227.24,"VirtualBoard Login Error, 'Invalid Credentials' error",VirtualBoard,"Software/System: VirtualBoard ; Issue/Request: VirtualBoard Login Error, 'Invalid Credentials' error",USER ACCESS MANAGEMENT,897,agent,No further action required,0.8,0.0
18972,INC0089552,Incident,2/18/2021 14:54,Chat,Help with LookML syntax in custom report,"I'm having trouble with a custom report I've set up in Looker. I tried to make some adjustments to the LookML code to include additional metrics, but now I'm experiencing a syntax error that I can't seem to fix. I'm not quite sure where I've gone wrong. Any guidance would be much appreciated.",SOFTWARE,ERROR,"Young, Angela",,"Reviewed the LookML code provided by the customer to identify the syntax error. 
Noticed a missing comma in the metric definition which was causing the syntax error. 
Guided the customer through the correction process, explaining the importance of proper syntax in LookML. 
Demonstrated how to validate the LookML code within Looker to catch similar issues in the future. 
The customer successfully implemented the changes and confirmed that the report is now functioning as intended. 
Ticket closed as the issue has been resolved and the customer expressed satisfaction with the support received.","Sanders, Philip",1,3363.787434,LookML syntax errors in custom reports.,Looker (Google Cloud),Software/System: Looker (Google Cloud) ; Issue/Request: LookML syntax errors in custom reports.,,12237,customer,Issue resolved with LookML syntax. No further action required.,0.9,0.2
22790,TASK0047489,Request,3/20/2021 9:27,Self-service,Request for new licenses of InvoiceInsight for accounting department.,"Request received for new licenses of InvoiceInsight for the accounting department to accommodate the growing team. 
Checked current license availability and departmental needs. 

Escalating to Licensing Team",SOFTWARE,INSTALLATION,"Mitchell, Nicholas",3/20/2021 15:00,Reviewed the existing license count and assessed the needs of the accounting department. Verified that the current allotment of licenses is insufficient to accommodate the expanding team. Procured the additional licenses by accessing the software vendor's portal. Updated the license key in the InvoiceInsight application and distributed new license codes to the users in the accounting department. Confirmed with the department that all new users have access and tested to ensure the software is functioning as expected.,"Robinson, Brian",2,333.06,InvoiceInsight License Request,InvoiceInsight,Software/System: InvoiceInsight ; Issue/Request: InvoiceInsight License Request,IT PROCUREMENT,6704,agent,Closed,0.9,0.0
6535,INC0049097,Incident,3/31/2021 16:49,Phone,Color accuracy issue with Xerox Phaser 6510 Printer,"I've been having trouble with my Xerox Phaser 6510 Printer - it's not printing colors accurately. Specifically, red colors are coming out as dull oranges. I've tried recalibrating the printer settings, but it hasn't solved the problem. Could you help me fix this?",PRINTER,MALFUNCTION,"Romero, Leonardo",3/31/2021 17:17,"In the case of the Xerox Phaser 6510 where colors such as red are printed as dull oranges and calibration resets do not resolve the issue, the problem might be related to the printer's toner or drum unit. Replacing the red toner cartridge could potentially resolve the color accuracy issue. If the problem persists, further investigation into the imaging unit or contacting Xerox support for advanced troubleshooting might be necessary.","Edwards, Jerry",8,231.18,Xerox Phaser 6510 Printer color inconsistency,Printer,Software/System: Printer ; Issue/Request: Xerox Phaser 6510 Printer color inconsistency,PRINTER TEAM,7617,customer,Issue resolved,0.7000000000000001,0.0
18566,INC0072694,Incident,3/19/2021 13:13,Email,Complex IAM policies causing permission errors,"Hello, we recently implemented a new set of IAM policies in our AWS environment but ran into significant issues with policy management. Our team is facing inconsistencies in permissions across different user groups. The current configuration leads to unauthorized access possibilities and restricted needed permissions for specific operations. It is proving to be challenging to align our IAM policies with organizational security requirements. Comprehensive assistance is needed to correctly restructure our permissions strategy without compromising security protocols.",SOFTWARE,ERROR,"Cook, Ethan",,"Reviewed the newly implemented IAM policies in the AWS environment to identify inconsistencies in permissions. 
Conducted an analysis of user group configurations and discovered overlapping permissions that were causing unauthorized access issues. 
Restructured the IAM policies to align with organizational security requirements while ensuring necessary permissions for specific operations were granted. 
Provided detailed documentation on the revised policies and their intended use cases to the team for future reference. 
Conducted a follow-up session to explain the changes made and to address any further questions regarding policy management. 
The team is now equipped with a clearer permissions strategy that adheres to security protocols. 
Ticket closed as the issues have been resolved and the customer is satisfied with the outcome.","Hamilton, Elijah",1,6032.476771,Complex policy management causing misconfigurations.,AWS IAM,Software/System: AWS IAM ; Issue/Request: Complex policy management causing misconfigurations.,,12772,customer,The IAM policy issues have been addressed. No further action is needed at this time.,0.9,0.1
24699,TASK0037868,Request,1/22/2021 14:29,Self-service,Request for additional LCDCalc licenses for the accounting department,We need new licenses of LCDCalc for our growing accounting team. Please clarify current license availability and update us on the necessary steps.,SOFTWARE,INSTALLATION,"Ross, Chloe",1/23/2021 1:06,Received request for new LCDCalc licenses for the accounting department. Reviewed current license availability and assessed departmental needs. Determined additional licenses are required to accommodate the growing team. Escalated the request to the Licensing Team for further processing and procurement of new licenses.,"Abbott, Ryder",1,637.89,LCDCalc License Request,LCDCalc,Software/System: LCDCalc ; Issue/Request: LCDCalc License Request,IT PROCUREMENT,1915,customer,Closed,0.6000000000000001,0.0
11822,INC007716,Incident,2/18/2021 9:31,Phone,Tenable Nessus not working  : Error 404: Resource not found,"Customer cannot use Tenable Nessus and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']""Error 404: Resource not found""

I cleared cookies and cache and restarted the browser
Issue still persists
Escalating to ANALYST TEAM",SOFTWARE,ERROR,"Bailey, Nathan",2/18/2021 15:47,"Investigated the error message the customer encountered while using Tenable Nessus, specifically ""Error 404: Resource not found."" 
Cleared cookies and cache from the browser as an initial troubleshooting step. 
Restarted the browser to ensure no residual issues were affecting the application. 
Despite these efforts, the error persisted, indicating a deeper issue. 
Escalated the ticket to the Analyst Team for further investigation and resolution. 
The customer has been informed of the escalation and will be updated as soon as more information is available. 
Ticket closed as the issue has been escalated for specialized support.","Martinez, Isabella",3,22581.92829,Error - Error 404: Resource not found,Tenable Nessus,Software/System: Tenable Nessus ; Issue/Request: Error - Error 404: Resource not found,TIER 2 TEAM,8977,agent,Issue has been escalated to the analyst team for further investigation. No resolution at this time.,0.7000000000000001,0.1
474,INC004854,Incident,3/19/2021 13:13,Email,Microsoft Defender for Endpoint Problem  - Unexpected server response: 502 Bad Gateway. The upstream server is unavailable.,"The customer is experiencing an issue with Microsoft Defender for Endpoint and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']""Unexpected server response: 502 Bad Gateway. The upstream server is unavailable.""

I attempted to reinstall the application but the error message remains
Escalating to Tier 2",SOFTWARE,ERROR,"Romero, Leonardo",3/19/2021 20:17,"Investigated the reported issue with Microsoft Defender for Endpoint, which was displaying a ""502 Bad Gateway"" error message indicating that the upstream server is unavailable. 
Attempted to reinstall the application as an initial troubleshooting step, but the error persisted. 
Since the issue could not be resolved at the first level, the ticket was escalated to Tier 2 for further investigation and support. 
Tier 2 will have the necessary tools and expertise to address the server-side issues contributing to the error message. 
The customer has been informed about the escalation and will be updated once Tier 2 has made progress on the issue. 
Ticket closed as the case has been escalated for further resolution.","Nelson, Eva",3,25465.82354,Error - Unexpected server response: 502 Bad Gateway. The upstream server is unavailable.,Microsoft Defender for Endpoint,Software/System: Microsoft Defender for Endpoint ; Issue/Request: Error - Unexpected server response: 502 Bad Gateway. The upstream server is unavailable.,TIER 2 TEAM,9952,agent,Issue has been escalated. No further action required.,0.7000000000000001,0.0
19210,TASK0038467,Request,1/27/2021 9:36,Chat,Request for Atlassian Jira installation on finance team's computers,I'm reaching out to request the installation of Atlassian Jira on our computers in the finance team. We need this software urgently for our upcoming quarterly analysis. Please ensure that this moves forward as it's crucial for our team's operations. Let me know if there are any compatibility or system requirements issues that need addressing.,SOFTWARE,INSTALLATION,"Patel, Aryan",1/27/2021 11:22,Reviewed the request for installing Atlassian Jira on the finance team's systems for quarterly analysis. Verified software compatibility and system requirements. Assigned the installation task to the IT Deployment Team. Confirmed successful installation and informed the finance team.,"Baker, Mason",0,106.79,Atlassian Jira Install Request,Atlassian Jira,Software/System: Atlassian Jira ; Issue/Request: Atlassian Jira Install Request,DEVICE PROVISIONING,2217,customer,See worknotes,0.6000000000000001,0.0
27119,INC0123456,Request,4/27/2024 9:15,Email,Unable to access system using PIV card,Received report that user is unable to authenticate with PIV card. Verified card reader functionality and user’s PIV card status. Cleared cached credentials and re-registered the card on the authentication server. Confirmed successful login after these steps. Advised user to test access and report if any further issues occur.,PIV CARD,ISSUE,"Smith, Jennifer",4/27/2024 11:45,Resolved authentication problem by re-registering the PIV card and clearing cached credentials. User confirmed access restored. No further issues reported.,"Johnson, Mark",1,150.0,PIV Card Issue,PIV Card,Software/System: PIV Card ; Issue/Request: PIV Card Issue,PIV Card Support,10234,agent,No further action required,0.7000000000000001,0.0
26044,INC0058580,Incident,2/18/2021 14:54,Chat,Complex pages not rendering,"The customer reported that on Edge, complex web pages featuring interactive charts and videos are not displaying correctly. Other browsers seem to work fine, pointing to a potential compatibility issue with Edge. The customer has an updated version but continues to face the issue on key operational websites.",SOFTWARE,ERROR,"King, Brian",,"Investigated the issue with complex web pages not rendering correctly in Microsoft Edge. 
Tested the affected websites on Edge version 116.0.1938.62 and confirmed that interactive charts and videos were not displaying as expected. 
Checked compatibility settings and ensured that Edge was updated to the latest version. 
Cleared the browser cache and cookies to eliminate any potential conflicts. 
Attempted to replicate the issue on other browsers such as Chrome and Firefox, where the pages rendered correctly, confirming a compatibility issue with Edge. 
Recommended the customer to use an alternative browser for the time being while the issue with Edge is being addressed. 
Informed the customer about potential future updates from Microsoft that may resolve the rendering issues. 
The customer expressed understanding and is currently using an alternative browser for their operational needs. 
Ticket closed as the issue has been documented and the customer is satisfied with the temporary solution.","Richardson, Owen",3,4722.047862,Issues with rendering specific websites,Edge,Software/System: Edge ; Issue/Request: Issues with rendering specific websites,,13081,agent,The issue has been noted. No further action required at this time.,0.9,0.0
2153,TASK006467,Request,3/31/2021 11:20,Phone,Distribution List Modification Request,"Please modify the distribution list for the High Performance HPT Team. The distribution list email address is hpt@corporate.encon.com. Kindly add the following members to the list: alexander.wright@corporate.encon.com, amelia.nguyen@corporate.encon.com, maya.clark@corporate.encon.com. Please remove the following members from the list: joshua.lewis@corporate.encon.com, layla.green@corporate.encon.com, lucas.lewis@corporate.encon.com.",EMAIL,REQUEST,"Ward, Jacob",3/31/2021 16:18,Implemented the required changes and contacted the customer to let them know that the changes are complete,"Fortner, Lucas",1,17880.32,Distribution List,Distribution List Modification Request,Software/System: Distribution List ; Issue/Request: Distribution List Modification Request,EMAIL TEAM,7971,customer,Updated,0.2,0.0
7024,INC0034655,Incident,1/5/2021 14:00,Phone,Adobe Photoshop crashes during file save operations,"There's been a report about Adobe Photoshop going down without warning during file save operations. I've gone through the preliminary troubleshooting steps, checking the logs for any error messages. 

This issue is now in the hands of our Software Maintenance Crew.",SOFTWARE,MALFUNCTION,"Adams, Kevin",1/5/2021 17:10,Investigated the issue of Adobe Photoshop crashing during file saves. Checked the application logs and identified recurring error messages related to insufficient memory allocation. Attempted to replicate the issue and confirmed it's an intermittent problem. Verified that the system has adequate resources and the software is up-to-date. Escalated to the Software Maintenance Crew for further in-depth analysis and resolution as preliminary troubleshooting steps were inconclusive.,"Abbott, Ryder",1,190.68,Adobe Photoshop Crashing When Saving Files,Adobe Photoshop,Software/System: Adobe Photoshop ; Issue/Request: Adobe Photoshop Crashing When Saving Files,APPLICATION SUPPORT,317,agent,The issue has been resolved,0.7000000000000001,0.0
18429,TASK0038240,Request,1/26/2021 10:14,Chat,Request for additional PixelPerfect licenses,I need more PixelPerfect licenses for my team's projects. I checked our licenses and confirmed we need more based on usage. I hope the Licensing Team can help.,SOFTWARE,ACCESS,"Stewart, Jacqueline",1/26/2021 10:46,Reviewed the current usage of PixelPerfect licenses and confirmed the need for additional licenses for the team's ongoing projects. Coordinated with the Licensing Team to secure and provision the required number of additional licenses. Verified that the new licenses have been allocated and are now available for the team’s use. Confirmed with the requester that the issue is resolved.,"Cole, Layla",0,32.67,PixelPerfect License Request,PixelPerfect,Software/System: PixelPerfect ; Issue/Request: PixelPerfect License Request,ASSET MANAGEMENT,2102,customer,Issue Resolved,0.7000000000000001,0.0
13684,INC0045002,Incident,3/5/2021 13:45,Email,HubSpot compatibility issues after OS update,The customer reports experiencing issues with using HubSpot on their computer following a recent operating system update. They have checked the software and OS versions for compatibility concerns. They have requested that this matter be escalated to the team responsible for addressing compatibility issues.,SOFTWARE,MALFUNCTION,"Morales, Carolyn",3/7/2021 0:05,"Issue resolved after troubleshooting compatibility between HubSpot and the updated OS. Steps taken to resolve the issue:
1. Verified the software and operating system versions.
2. Checked the official HubSpot support page for any known compatibility issues with the new OS version.
3. Updated HubSpot to the latest version to ensure compatibility with the updated OS.
4. Cleared browser cache and cookies to rule out any browser-related issues affecting HubSpot.
5. Reinstalled HubSpot to ensure a fresh setup.
6. Confirmed that HubSpot now works correctly with the updated OS. The user was informed of the resolution and verified that the issue is fixed.
","Peterson, Mia",1,2060.64,HubSpot Compatibility Issue,HubSpot,Software/System: HubSpot ; Issue/Request: HubSpot Compatibility Issue,CRM SUPPORT,5457,agent,See worknotes,0.9,0.0
13049,INC007628,Incident,3/19/2021 13:13,Email,Zoho CRM Not working  : Fatal: could not read Username for 'https://github.com',"Customer cannot use Zoho CRM and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']'Fatal: could not read Username for 'https://github.com''

Clicked the check box to remember the password

Issue resolved
Escalated to UIRI SUPPORT GROUP",SOFTWARE,ERROR,"Harris, James",3/19/2021 21:39,"Diagnosed the issue related to Zoho CRM where the customer was encountering a fatal error message stating ""could not read Username for 'https://github.com'."" 
Checked the configuration settings and confirmed that the customer had clicked the checkbox to remember the password, which typically resolves authentication issues. 
Escalated the matter to the UIRI Support Group for further assistance since the problem persisted despite initial troubleshooting steps.
The UIRI Support Group has since resolved the issue, allowing the customer to regain full access to Zoho CRM without any further errors. 
The customer has confirmed that they are now able to use the application as intended. 
Ticket closed as the issue has been resolved satisfactorily.","Robinson, Brian",1,30382.71991,Error - Fatal: could not read Username for 'https://github.com',Zoho CRM,Software/System: Zoho CRM ; Issue/Request: Error - Fatal: could not read Username for 'https://github.com',TIER 2 TEAM,8755,agent,Issue resolved. Escalated to UIRI SUPPORT GROUP.,0.7000000000000001,0.1
